ID,Yoruba
ID_eopRKfYX,"Wọ́n yọ àwọn ohun ìjà ti akọ̀ròyìn Marco Ruiz, Luz Mely Rehes àti Federico Black [pẹ̀lú àwọn ọmọ ẹgbẹ́ òṣìṣẹ́ ìròyìn."
ID_eotBAQGX,Ilé-iṣẹ́ ìpìlẹ̀ Sathi jẹ́ ilé-iṣẹ́ fún àlàáfíà àti ìmójútó ààbò ẹgbẹ́ abódiakọ-akọ́diabo ní Pakistan.
ID_eqGPDxHv,"Lọ́wọ́lọ́wọ́ yìí, ilé-iṣẹ́ kùkúyè ń ṣe àyọkúrò gbogbo ewu ìlera tó tan mọ́ kùkúyè."
ID_eqnvNbwq,Ní gbogbo àyè mìíràn ó kéré.
ID_eqqWRMeE,"Ó sé èémí fún ìṣẹ́jú kan, ó ń wòye."
ID_eqqaotiq,"Bí ó ṣe rọrùn fún ènìyàn tó láti bọ́ sí pánpẹ́ ojú ìwé ìfiwọlé ayédèrú, aṣàkóso ọ̀rọ̀-ìfiwọlé ò le è lùgbàdí irú ẹ̀tàn bẹ́ẹ̀."
ID_eqrHiioe,"Mamadou Sy jẹ́ apàṣẹ ẹgbẹ́-ológun nínú ẹgbẹ́ ológun Mauritania, ó ti jẹ́ igbákejì apàṣẹ, kí ó tó wá di apàṣẹ ẹgbẹ́ ológun ẹ̀ka kan kí wọ́n tó mú un ní alẹ́ ọjọ́ yẹn."
ID_eqvGfhQA,"Kò síbí ìṣòro náà ṣe lè pọ̀ tó, ó mọ̀ pé àwọn oníbàárà máa ń gbé ìbẹ̀rù àti hílà-hílo wọn sójú."
ID_erHNBRFy,"“Ọkọ̀ ta lèyí Àlàmú?”, óbéèrè pẹ̀lú ìrújú pátápátá."
ID_erYCsccR,Ṣùgbọ́n ẹnìkẹnì kì yo ṣàyípadà rẹ̀ rárá tàbí lò ó fún ìpolówó ọjà kankan.
ID_erfYPoeg,"Ní ọjọ́ kànkan, ẹgbẹ̀rún kan àwọn ìkókó – ẹgbẹ̀rún kan àwọn ìkókó ni wọ́n ń bí lọ́jó kànkan pẹ̀lú kòkòro apa sójà ara ní ilẹ̀ Adúláwọ̀."
ID_esRClook,"Ní ọdún 2015, àwọn ẹgbẹ́ òṣèlúu rẹ̀ tún gbé e sípò fún sáà kẹ́ta lórí oyè."
ID_etRNlNEZ,Kí ó tó di wí pé ó kọjá ibi tí kò ti ní lè padà.
ID_etctMUSd,Eléyìí kó gbogbo rẹ̀ nílẹ̀:
ID_evbnQjaz,"Ẹ̀ṣẹ̀ wo ni òun dá gan an? Kòsí èyi to wa sọkan rẹ̀. Kí ó tiẹ̀ lọbẹ́ẹ̀ tàbí kí ó pẹ̀tù sí i nínú. Ní ìlòdì sí èyí, á máa wò ó. Ádúró de ohun tí yóò jẹ́ àbájáde ìṣe wèrè tí ó ń ṣe lọ́wọ́."
ID_evmxoGNu,Ìtàgé tó tóbi gan ni èyí.
ID_ewwkAlxA,Ọ̀nà méjì ni a lè fi ṣe ìfẹ̀rílàdí ọlọ́nà méjì lórí ẹ̀rọ-ìbánisọ̀rọ̀ alágbèéká:
ID_exIplqJS,Àwọn ọ̀wọ́ aládùúgbò aláì mọ̀kan-mọ̀kàn yìí.
ID_exiaTtsQ,"Ní ọ̀gànjọ́, ó ríran rí wúrà."
ID_eyWGNAEZ,"Èyí túmọ̀ sí wípé, bí ẹnikẹ́ni bá ti ẹ̀ gba ọ̀rọ̀-ìfiwọléè rẹ mú nípò kìnínní, wọn kò ní le è r'ọ́nà wọ ìṣàmúlòo rẹ àyàfi bí wọ́n bá ní ẹ̀rọ-ìbánisọ̀rọ̀ọ alágbèékáà rẹ tàbí r'ọ́nà ipò-kejì lo ìfẹ̀rílàdí mìíràn."
ID_ezLFFCZy,"Ilé-iṣẹ́ UK Nílé pe àìfúni ní ìwé ìrìnnà náà padà. Ọlọ́finlúà lọ, ó bọ̀ padà sí Nàìjíríà, kò b'ọmọ jẹ́."
ID_fAfxzDlW,"Ṣùgbọ́n nígbà tí ó rí àwọn ọkùnrin méjì náà níta tí wọ́n ń kó àwọn ẹrù náà sínú ọkọ̀ọ̀ fáànù ńlá, ó tètè bèèrè."
ID_fAgCdRbH,Ríi dájú pé o fi ohun tó yẹ sínú gbogbo àfo àpótí ìró tòun ibú náà
ID_fBIFPmYn,Ìkọkúkọ [lórí àwòrán Ààrẹ] jẹ́ ẹ̀ṣẹ̀ tí ó mú ìjìyà dání lábẹ́ òfin ilẹ̀ Burundi gẹ́gẹ́ bí àbọ̀ ìwádìí Reuters kán ṣe sọ.
ID_fBYLlhMG,Ohun tí ó bẹ̀rẹ̀ bí àhesọ lásán ti ń di ohun tí ó ń gbé àwọn ènìyàn ní ọkàn bí ìbò ṣe ń sún mọ́lé. Yomi Kamez ti Quartz Africa ṣàlàyé :
ID_fBdWghXn,Mo dẹ̀ ń kesí wọn láti ṣiṣẹ́ tọ àwọn àpérò àgbáyé.
ID_fCOsYgbp,"Aáwọ̀ mìíràn tó tún wáyé láàárín wọn wáyé nítorí Caroline, akẹ́kọ̀ọ́ ìmọ̀-òfin láti ìlú Kẹ́ńyà."
ID_fCXMhpwe,"Ṣùgbọ́n, bí mo ṣe ń kẹ́kọ̀ọ́ síi nípa àjọṣepọ̀ láàrín ìṣẹ̀dá àti ìwà-ìbàjẹ́, bẹ́ẹ̀ náà ní mo bẹ̀rẹ̀ sí ní rí ǹkan lọ́nà tó yátọ̀."
ID_fCdEthGa,"Ó kó àwọn àpótí òdòdó sí ojú àwọn fèrèsé, ó fi àwòrán kọ́ sára ògiri ní kọ̀rọ̀ yàrá ìgbafẹ́ àti àwọn iyẹ̀wù."
ID_fCeFaQmS,"Ó pọn dandan fún wa láti ka ìtàn àwọn ènìyàn Mekong kún, kí a dá wọn mọ̀, àti bọ̀wọ̀ fún wọn, papàá jù lọ ní òde òní tí wọ́n ti ń pàdánù àyè wọn ní ìrọ́pò ilé iṣẹ́ oníròyìn ìgbàlódé, tí wọn kò sì fi àjogúnbá lé ìran tí ó ń bọ̀ lọ́wọ́."
ID_fDIQTfeN,Àwọn ọmọ ilẹ̀ wa á máa mú ìwúrí báni.
ID_fDLGVZGj,"Pẹ̀lú ọkùnrin yìí, Èṣùníyì, ó fẹ́rẹ̀ ẹ́ lè má sí nǹkan tí ò ṣeéṣe."
ID_fDSXOwkN,"Ṣùgbọ́n ó ń bèrè ìbérè pé, kí ló dé tí ìkankan nínu wa, ní èyíkéyìí orílẹ̀-èdè, máa sanwó fún ewu ilé-iṣẹ́ kùkúyè?"
ID_fDmHBXPj,Kò ṣeé ṣe láti mọ̀ ìjìnlẹ̀ ìyà ìyá lórí ọmọ.
ID_fFXZQYHQ,Àwọn ìbéèrè tí ó ti di dídáhùn
ID_fFZWOqbU,Kà sí i: Gómìnà kan ní Nàìjíríà kìlọ̀ fún ìjọba ilẹ̀ òkèèrè: Ẹ dá sí ọ̀rọ̀ ìdìbò wa kí 'ẹ padà sí ìlú yín ní òkú'
ID_fFlUoaVr,"“Kí ló ṣe ẹ̀rọ amómitutù?”, Làbákẹ́ béèrè"
ID_fGGSNgOc,Ojúlé ìtàkùn àgbáyé inú iṣẹ́-ìjẹ́ lè darí ẹni sí ibòmíràn.
ID_fGQImxOH,"Síbẹ̀síbẹ̀, àfi ìgbà tí ó di ọjọ́ 23, oṣù Igbe, nígbà tí àjọ UNESCO gbà á lálejò ní Port Harcourt, ibi tí ó kún fún epo-rọ̀bì ní agbègbè Niger Delta, ni ó ti ké gbàjarè fún ìdásílẹ̀ àwọn ọmọdébìnrin tí ó fi di ohun tí gbogbo orílẹ̀ èdè àgbáyé gbà bí igbá ọtí:"
ID_fHRhYyFH,"Ki í ṣe bí i ọ̀rọ̀ agbẹjọ́rò àti oníbàárà rẹ̀, ṣùgbọ́n bí i afẹ́nifére ìdílé, tí ó bá ìyàwó ọ̀rẹ́ rẹ̀ tí ó ṣe é fọkàn tán sọ̀rọ̀."
ID_fHSzVDTf,"Ní apá àdúgbò Làbákẹ́ nílùú náà, àwọn oníkiri ń polówó ọjà wọn ní ohùn orin, ohùn dídùn."
ID_fHVJWgVg,"Ní ìparí àwọn ìdánilẹ́kọ̀ọ́ọ DCMA, tí wọ́n ti gba ìwé ẹ̀rí àti ní òpin ẹ̀kọ́ ọlọ́dún kan, púpọ̀ nínú àwọn akẹ́kọ̀ọ́ọ DCMA ni ó ti di àgbà ọ̀jẹ́ tí wọ́n sì í ṣeré lórí ìtàgé kárí ayé."
ID_fIAfNkbS,Ṣùgbọ́n pẹ̀lú ìpinnu kan nipé òun a máa gbé ipá wojú ipá ni.
ID_fIKfmpJU,"Jomanex Kasaye, ẹni tí ó ti bá ẹgbẹ́ náà ṣiṣẹ́ kí àtìmọ́lé ó tó ṣẹlẹ̀ (àmọ́ tí a kò fi àṣẹ mú) náà kò gbẹ́yìn níbi àpérò."
ID_fIwSfwRk,"Ní orílẹ̀-èdè yìí, mẹ́rìn-lè-láàdọ́ta (54) ni."
ID_fJOrLFhZ,Èyí bá Làbákẹ́ níbi burúkú. Ó ti fẹ́rẹ̀ ẹ́ pa ọkàn rẹ̀ pọ̀ sọ́nà kan.
ID_fJVNDJKr,"Àwọn onímọ̀ iṣẹ́-ọkàn pe ìwà yẹn ní ""ìfẹsẹ̀múlẹ̀ aṣègbè."
ID_fJrXidsr,A ní láti ṣe iṣẹ́ ìpìlẹ̀ fún ìtako èyí.
ID_fJuzZjsj,Mi ò lè sọ gbogbo nǹkan tójú mi rí lọ́wọ́ ìyá rẹ̀ tán báyìí.
ID_fKFLZLAd,"Pẹ̀lú ìfilọ́lẹ̀ẹ Panos fún àkòrí orin tuntun fún Caribbean fún Àyájọ́ Ilẹ̀-ayé, ẹgbẹ́ẹ Jamaica náà ti ṣe tán láti ṣe eré ní iléèwé àti ní àdúgbò, láì yọ Kàwé Jákèjádò Jamaica sílẹ̀ àti iṣẹ́ igi gbíngbìn."
ID_fKQzPcZn,"Pápáa Queen's Park Savannah, ibi tí ó ní ewéko bíi kàá-sí-nǹkan ní àárín gbùngbùn olú ìlú Trinidad, ni ibi tí ayẹyẹ Ijó ìta-gbangba àti ilé ìtàgé àjọ̀dún náà."
ID_fKYSOauV,"Akọrin-olóhùn-òkè ni arábìnrin Tasić Knežević ní Gbọ̀ngan Eré-ìtàgé ti orílẹ̀-èdè Serbia tí ó wà ní Novi Sad, ìlú kejì tí ó tóbi jù lọ ní orílẹ̀-èdè náà."
ID_fKkolLOD,"Lọ́dọ̀ tèmi, Luis Carlos jẹ́ onílàákàyè ẹ̀dá kan, ó gbọ́njú nínú ìròyìn gbígbà àti ìkànsì-ara-ẹni nínú Venezuela ti wa yìí tí kò fara rọ."
ID_fKxMnGTR,"Àwọn ẹni tí adé ìwà náà bá ṣí mọ́ lórí á fi ẹ̀wọ̀n ọlọ́dún-márùn-ún gbára tàbí kí wọ́n san owó ìtanràn tí kò dín ní ẹgbẹẹgbẹ̀rún 10 owóo naira [tí ó ń lọ bí i $28,000] tàbí méjèèjì."
ID_fLwpYiwI,"Ọ̀pọ̀ ilé-ìròyìn ni ó ṣe àtúnwí ọ̀rọ̀ Zitto Kabwe, olórí ẹgbẹ́ òṣèlú alátakò ACT-Wazalendo, ẹni tí ó jẹ́ wípé nínú oṣù Ògún ọdún-un 2017 bu ẹnu àtẹ́ lu ìdámọ̀ràn àtúnṣe òfin náà, wípé ó ṣe é ṣe kí ó rọ́ ẹ̀tọ́ òṣèlú sẹ́yìn."
ID_fMJyxmHh,Kò lè ju dúdú àti funfun lọ.
ID_fMNztCkX,"“Ìṣoro? Bóyá, irú ìṣòro wo?"
ID_fMZLFacS,"Síbẹ̀, Ahmed Tidiane Traoré, olùdámọ̀ràn ipò ààrẹ, sọ lọ́jọ́ tí ó tẹ̀lé e, ìyẹn ní ọjọ́ 12 oṣù Ọ̀wàrà, — ọjọ́ méjì kí ìfẹ̀hònúhàn ó tó bẹ̀rẹ̀, — fún àwọn èrò tó jẹ́ ọ̀dọ́ langba RPG ẹgbẹ́ olóṣèlúu [ruling Reunion of the People of Guinea]:"
ID_fNmBLQkE,"Ní ọdún-un 2019, Ìgbìmọ̀ Ètò Ìgbóhùnsáfẹ́fẹ́ Orílẹ̀-èdèe Nàìjíríà (NBC) ṣán African Independent Television àti RayPower FM pa nítorí wípé ó ṣe àgbéjáde ètò tí ó tako ìjọba."
ID_fNwSlNEj,"Láì wípé ọ̀kan ju ọ̀kan lọ, àwọn wọ̀nyí ni orin tí a rò wípé yóò figagbága nínú Ijó ìta-gbangba Ìwọ́de Ojúnà Trinidad àti Tobago ọdún-un 2019..."
ID_fOwSjolD,"Tí ó bá jẹ́ ìfọ̀rọ̀wánilẹ́nuwò amúnigbọ̀n ti ilé-ẹjọ́ ni, á ti jẹ́wọ́ pé òun lòun ṣẹ̀, á tọrọ ìdáríjì tàbí àánú."
ID_fPEowvbR,Àsìkò yìí jẹ́ èyí tí ó le.
ID_fPHhqayy,"Èyí kún ẹ̀kọ́ rẹ gan an tí ó jẹmọ́ oge, kò ṣeésé fún un láti ṣé òwò rẹ̀ ní orílẹ̀-èdè yìí lẹ́sẹ̀kẹsẹ̀ nítorí ẹ̀rọ̀ gbogbo ògbò àwọn ènìyàn nípa rẹ̀."
ID_fPsiazMP,"Eruku kíki tí ọkọ̀ náà tú jáde nígbà tó dúró lójijì láìpẹ́ yìí ti pòórá pátápátá. Eruku náà ti lọ sínú afẹ́fẹ́, óti pò pọ̀ mọ́ òfuru fú ojú ọ̀run ọ̀sán náà."
ID_fPtbtMUS,Ọ̀ko mi náàní irú ẹ̀.
ID_fQGbTgFe,"Bí igbó ṣe ń dínkù látàrí ìgbẹ́ pípa àti igi gẹdú gígé jákèjádò orílẹ̀ èdè náà, igbó tí wọ́n fi ṣe ilé ti di ti nǹkan mìíràn."
ID_fQSNStIO,2FA ń fún ìṣàmúlòo rẹ ní ààbò tó péye nípa mímú ọ fi ẹ̀rí làdí ìdánimọ̀ọ rẹ ju ọ̀nà kan lọ.
ID_fQTNeBqa,"Àwọn àjogúnbá tí ó gbèèrú àti tí ó ní ìmúgbòrò ti di gbẹndẹ́kẹ: A ò kí ń ṣe òǹrorò, a ò kí ń ṣe oníjàgídíjàgan, a ò kí ń ṣe apanijẹ, a ò kàn kí ń ṣe ọ̀daràn àti ọmọ-ìta."
ID_fQrxPXqB,Ó ńdáhùn pẹ̀lú ìfihàn pé òun wà pẹ̀lú màmá ní tara nìkan.
ID_fReFalJs,"Nígbà tí àwọn ìjọba kan mọ rírì ètò ìjọba àwa-arawa nípasẹ̀ ṣíṣe ìbò pẹ̀lú ọlọ́pọ̀-ẹgbẹ́ òṣèlú àti sọ nígbangba nípa àjọṣe, nínú ìṣe, ọ̀pọ̀ máa ń lo àṣẹ tí ò ṣe é yí padà — wọ́n sì ń lo agbára àṣẹ yìí lórí ẹ̀rọ-ayárabíàṣá bí ọjọ́ ṣe ń gun orí ọjọ́."
ID_fRjkvYgQ,"Bí orín bá tètè jáde, tí kò sí dúró pẹ́ títí ní ìgboro, orin mìíràn tí ó ń bá a figagbága lè rọ́ ọ sí ẹ̀gbẹ́."
ID_fRvVBEBl,MEX kú oríire!
ID_fSAYVJWt,Ìsọdiméjì orúkọ aṣàmúlò
ID_fSWwRcvb,Ẹnikẹ́ni lè gbé ẹ̀da àwòrán-ìdánimọ̀ sí orí ojú ìwé tí wọn láti fi tàn ọ́ jẹ.
ID_fTFRZgaX,"Lọ́wọ́lọ́wọ́ yìí, àto òwo ilé-iṣẹ́ kùkúyè ni à ń takò."
ID_fTeaPOKT,"Àsìkò náà ti súnmọ́, ti Làbákẹ́ á sáré jáde nínú ilé níhòòhò wọ òpópónà: ìgbà tí ó máa ṣo gbàgede ọjà di ilé, ìgbàtí á rákò lórí orúnkún rẹ̀ wọ ọgbà Èṣùníyì tí ó wà ní agbèègbè ìyàsọ́tọ̀ nínú igbó ìgbèriko."
ID_fTwiRwjT,"Àyàfi tí àwọn àwùjọ ìgbèríko bá fẹ́ dáábòbò tí wọ́n sì fẹ́ gbé pẹ̀lú ẹranko igbó, gbogbo ìgbìyànjú olùkópamọ́ lè já sásán."
ID_fUAGpchv,Ẹ dúró ṣinṣin!
ID_fUHGmlej,"Ṣé ọkọ rẹ̀rè é lóòótọ́? Ó ń wò bíì gbàtí àrá bá sán bá a, ó ń wo idán iwájú rẹ̀."
ID_fUXmDdVK,"Fún àwọn akẹ́kọ̀ọ́ 1,800 tí ó ti gba ìdánilẹ́kọọ́ ní DCMA, èyí nìkan ni ibi ilé orin tí wọ́n mọ̀, níbi tí wọ́n ti ń kọ́ ẹ̀kọ́ tí wọ́n sì ti ń ní àlékún ìmọ̀ nípa iṣẹ́ orin kíkọ àti bí a ṣe ń di òǹkọrin."
ID_fUxqmFjp,"Ìjọbá ń san, àwùjọ ń san, ìwọ́ ń san, èmí ń san."
ID_fVAWrwev,"Ìdákẹ́rọ́rọ́ wà lẹ́yìn ìsẹ́jú márùn-ún, màmá sẹ́jú sí Sènábù; kẹ́lẹ́kẹ́lẹ́ náà ní ọmọbìnrin kékeré náà kanrí mọ́lẹ̀ padà."
ID_fVFFZhyZ,Ìyẹn kéré púpọ̀ níye sí oṣù mẹ́sàn-án tí ó ti fi ń dúró.
ID_fVsfEAhG,Ìdáhùn wá sí ìyẹn. Orí rẹ̀ á tún padà bọ̀ sípò.
ID_fWMwmItL,"Àwọn tí ó wà nípò àṣẹ kàn ń gbìyànjú láti ri apá òmìnira tí kò farahàn yìí mọ́lẹ̀, gẹ́gẹ́ bí wọ́n ṣe dìbò yan òfin ìdáríjì ìjọba ní ìkọ̀kọ̀ lọ́dún 1993 tí wọ́n sì fìdí ìgbàgbé ìjọba múlẹ̀ nípa ìpakúpa àwọn ológun náà lọ́gbọ̀n ọdún sẹ́yìn."
ID_fWUewCyp,"Ọdún mẹ́ta ti lọ, ó bani lọ́kàn jẹ́, ìlérí tí gómìnà àná Arẹ́gbẹ́ṣọlá ṣe láti rí dájú wí pé alífábẹ́ẹ̀tì tuntun náà jẹ́ kíkọ́ ni àwọn iléèwé tí ó ń bẹ ní Ìwọ̀-oòrùn gúúsù ilẹ̀ Nàìjíríà kò tíì di múmú ṣẹ."
ID_fXKczQWh,Èrò ọ̀nà ni yó ròyìn ọkà tó gbó.
ID_fYJnUyXC,"Ní ipò àìlórúkọ, ó jẹ́rìí sí ìyàsọ́tọ̀ ẹ̀yà tí ó rí láàárín ọdún mẹ́rìnlélógún tí ó fi ṣiṣẹ́ ológun:"
ID_fYiyDiwI,"Fún ọsẹ kan gbáko, ogun tútù wáyé láàárín Àlàmú pẹ̀lú Làbákẹ́. ṣùgbọ́n wọ́n parí ẹ̀ nígbẹ̀yìn gbẹ́yín."
ID_fZDmZASM,Adágún omi Mekong. Àwòrán tí a mú láti Ibùdó-ìtàkùn-àgbáyé iṣẹ́ Ìtàn Àwọn Ènìyàn.
ID_fZGymXox,Ọmọ: Èmi ò ní ṣe àjọyọ̀ àjọ̀dún Òyìnbó kì í ṣe àjọ̀dún ìlúu China.
ID_fZMGntJf,“Làbákẹ́…….. Làbákẹ́…….jọ̀wọ́…….. Làbákẹ́”.
ID_fZQRypGP,À ń gbèrò láti padà lọ ní òpin ọdún yìí láti lọ ra àwọn nǹkan sí i.
ID_faBlLICt,"“Bàbá-ba-ba-ba”, ó ń sọ̀rọ̀ wẹ́rẹ́wẹ́rẹ́."
ID_faRCbMfA,Adìyẹ ò bí yọyọ kú yọ̀.
ID_faXQodNy,Wàhálà ti Àlàmú nìyẹn.
ID_fbFDYdPY,Gbogbo akẹ́kọ̀ọ́ ni yóò gba yóò gba àmì òdinwọ̀n ìparí àti ìjábọ̀ àwọn ìbéèrè.
ID_fbGoHaMY,Àwọn aláìsàn nígbà kan rí tí wọ́n ń ṣe ìtọ́jú àwọn tó ń ṣáìsàn lọ́wọ́.
ID_fbntNzAD,Wọ́n ní ẹ máa fi eyín ya ẹran ara mi... ní alẹ́.
ID_fbqzorfd,"Bí ó ṣe ń jókòó sórí àga tìmùtìmù tí ó ń dúró de ẹni tó máa dá a lóhùn, ó pinnu láti fojú pa àwọn ìwò burúkú tí àwọn ènìyàn ń wò ó rẹ́."
ID_fcAxgJXl,"""Èmi kọ́! Èmi kọ́!"""
ID_fcHRQukg,"Ọwọ́ agbára ńlá àwọn ọ̀tá wà lára rẹ̀, ó ń tí í, tì í, ó ń jẹ́ kí ó máa kọ gbogbo ìgbìyànjú láti mú kí orí-rẹ̀ pé. Ó ń gbọ́ bi Àlàmú ṣe ń jágbe mọ́ ọn."
ID_fcHTjSeW,"Ẹ mọ̀, ǹkan yìí tún máa ń ṣẹlẹ̀ ní àwọn orílẹ̀-èdè tí wọ́n rọrọ̀ bákan náà."
ID_fdGzJRmG,"Ọ̀gbẹ́ni ààrẹ, àkósoò rẹ ti ṣe àmúlò òfin ìyàsọ́tọ̀ àti ìyọkúrò ẹ̀yà."
ID_fdQHcTHy,Òtítọ́ náà yátọ̀ gidi gan.
ID_fdzBhfCy,"Nígbà tí ó máa fi di oṣù Ọ̀wàrà ọdún-un 2016, àwọn ọmọdébìnrin 21 darapọ̀ mọ́ àwọn mọ̀lẹ́bí wọn. Ní oṣù Èbìbí 2017, ikọ̀ Boko Haram dá àwọn ọmọdébìnrin 82 sílẹ̀ nínú ìgbẹ̀sìn."
ID_feCyecyB,Ojú màmá ń wo láti irun orí Làbákẹ́ dúdú dé èékaná pupa rẹ̀ fún ìgbà díẹ̀.
ID_feSMWCmw,"Wèrè àti ìtàdanù bàbá rẹ̀, tí ó ń gbọn ẹ̀tọ́ rẹ̀ gẹ́gẹ́ bí i bàbá àti ọkọ dànù, ẹ̀rín aláriwo rẹ̀, àti wíwọlé lóru rẹ̀ bí ọrọ̀."
ID_feYgkEjF,Ṣé nǹkan tí wọ́n ń pè ní ìjìyà ìfẹ́ rè é?
ID_ffDlTBPx,Ẹ̀ ẹ́ ní àǹfààní láti mọ̀ ọ́n nígbà tí ẹ bá tún wá.
ID_ffhMIhUh,"Ọ̀kọ̀ọ̀kan ìkànnì yìí — ní àwọn olólùfẹ́ẹ rẹ̀ àti àwọn tí ó ń gbọ́ ọ — tí ó ń fi èdèe Gẹ̀ẹ́sì, Àdàlùmọ́-Gẹ̀ẹ́sì, Hausa, Igbo àti èdèe Yorùbá."
ID_ffpbtyTW,"Àmọ́ àwọn aṣojú ìjọba tìkarawọn ń tàpá sí òfin ìdènà ààrùn yìí. Lọ́jọ́ ìsinmi ajẹmẹ́sìn kan lọ́jọ́ Ọ̀sẹ̀ tó kọjá, ààrẹ àti àwọn onípò nínú ìṣèjọba rẹ̀ lọ sí ìsìn kan."
ID_fftKKZSV,Mo rò pé kò mọ́gbọ́n dání láti sọ tàbí kọ nǹkan kan l’ ésì si ohun tí Ààrẹ sọ.
ID_fhqhjLmG,Ṣègbàsílẹ̀ àwọn àkápọ̀-iṣẹ́ CSV (èyí tí a fi ààmì ìdanudúró pín níyà) tí o ní ìwifún nípa àwọn òǹṣàmúlò àti ìbáṣepọ̀ wọn pẹ̀lú àwọn ohun àmúlò lórí ohun ẹ̀rọ yìí.
ID_fhxWkDWE,Láti èèyàn ogúnléndé aláìníbùgbé sí olórí ìgbìmọ̀ akẹ́kọ̀ọ́
ID_fiMzDrCA,Rana Ayyub jẹ́ akọ̀ròyìn ní orílẹ̀-ède India tí iṣẹ́ rẹ̀ ti tú àṣírí ìwà-ìbàjẹ́ ìjọba àti títẹ ẹ̀tọ ọmọ ènìyàn lójú mọ́lẹ̀.
ID_fiwyxmHa,"Ó túmọ̀ sí wí pé ọ̀rùn-lé-lẹ́gbẹ́rùn ọmọ ló ń ní àkóràn lójoojúmọ́ – ọ̀rùn-lé-lẹ́gbẹ́rùn (1,100) ọmọ lójoojúmọ́, ló ń ní àkóràn kòkòro apa sójà ara."
ID_fjUaLClY,"Bíótiwùkíórí, ìpolongo rẹ̀ jẹ́ ìgbàwọlé nítorí ìparí ìjà tí ó wà ní àárín òun àti ọ̀gáa rẹ̀, Ààrẹ ìgbà kan rí Olusegun Obasanjo — tí ó sọ wípé ìṣàkóso ìjọba Buhari kùnà."
ID_fjVcjBtr,"Ìran tèmi, à ń fi àtẹ̀jíṣẹ́ ránṣẹ́ sí ara wa lóri ìkànì yìí tó kọ̀ nílò ogóje lẹ́tà àti ọgbọ́n àtinúdá diẹ̀."
ID_fjgTDnOq,"Pẹ̀lú ohun tí a ti sọ, kí ni gbogbo ìwọ̀nyí yóò fà fún ìdánwò egbògi àrùn COVID-19 ní Ilẹ̀-Adúláwọ̀ ?"
ID_fjnXIuet,"Èèwọ sì ni fún ọ̀dọ́ láti wo ara àgbàlàgbà irú ọjọ́ orí màmá yìí, ẹni tí ó bá dán an wò, ìparun á dé bá a. Áparun títí láé."
ID_fjyoLyCk,Àwọn ìgbésẹ̀ 62 tí ó ń gbèrò láti wá egbògi àjẹsára fún àrùn COVID-19 ló ń lọ lọ́wọ́. Àyẹ̀wò àti ìdánwò egbògi àjẹsára tí yóò ṣiṣẹ́ dé góńgó tí a gbé ṣe lọ́nà tí ó bá ìwà-ọmọlúwàbí mu máa ń gba àsìkò.
ID_fkEeaqIM,"Àti pé ayé ìrora ni wọ́n ń gbé, wọ́n sì ń tiraka láti gbé."
ID_fkSUzrfI,"Iye tó ń ná lórí ìyá rẹ̀ gan an ń kówó lọ, bẹ́ẹ̀náà ni ìtọ́jú ọkọ̀ rẹ̀ àti owó-oṣù ọmọ-ọ̀dọ̀ wọn."
ID_fkcynEFp,"Ajá tó ń lépa ẹkùn, ìyọnu ló ń wá."
ID_flMsYCJu,Ohun tí ó léwu ni ìpàwọ̀dàa iyùn.
ID_fnZekpnb,"Ọkùnrin náà tún bẹ̀rẹ̀ ẹ̀rín aláriwo, ó sì ń yọ orí sókè bí i ti aláǹgbá orí àpólà."
ID_fnlvscDb,Kíni ìdí tí kò fi sọ fún un tẹ́lẹ̀ pé òun á sùnta?
ID_fodfIXkf,"Màdáámú, ẹ wo bí."
ID_fotXYaYZ,"Bẹ́ẹ̀, ìpolongo yìí mú èsì tí ó ń takoni wá láti ọ̀dọ̀ àwọn ọkùnrin kan tí wọ́n rí ìdí fún ìdáláre fún ìrúkèrúdò fífi ìyà jẹ obìnrin."
ID_fqCgOvUz,"Àwọn iṣẹ́ kan a máa fún ni ìfẹ̀rílàdí ọlọ́nà méjì (tí a tún ń pè ní 2FA, ìfẹ̀rílàdí ọlọ́nà púpọ̀ tàbí ìfẹ̀rílàdí ìgbésẹ̀ méjì), tí òǹlò gbọdọ̀ lo ohun méjì (ọ̀rọ̀-ìfiwọlé àti ọ̀nà mìíràn) láti r'áàyè wọ ìṣàmúlò wọn."
ID_frVvSqEw,"Síbẹ̀, òtítọ́ farahàn wípé láti ara èdè Yorùbá ni ó ti sú yọ. Ìgbéga ni èyí jẹ́ fún Yor Yorùbá."
ID_frXLLlgj,Ìbẹ̀rẹ̀ àdàkọ
ID_frpHkJNi,"Bí o bá yàn láti mú ohun èlò ìwífún-alálàyé rẹ ṣiṣẹ́ pọ̀ mọ́ Ẹnu-àbáwọlé sí Ìwífún-alálàyé ti Kolibri, o ń fún àwọn alábòójútó ìṣètò ìkójọ Ẹnu-àbáwọlé sí Ìwífún-alálàyé Kolibri ní àyè sí ìwífún-alálàyé rẹ."
ID_frvbcIOa,A ti ṣetán ní ọ̀dọ̀ wa níbí.
ID_fsLmsMeG,"Ó dáa Sènábù, Làbákẹ́ farabalẹ̀ sọ̀rọ̀, “O lè máa lọ sí ìlú yín... A ti tú ọ sílẹ̀."
